Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,283026,820069,.,Umer,PAK,M,2006-02-10,,,". Umer",2006,01-05-2025,,,,680.26,6063,*,454.43,5988,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236444,120097,"A KE",Zhuoli,CHN,M,1998-09-02,,,"A KE Zhuoli",1998,01-05-2025,,,,,,,929.75,6218,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279039,507467,AABERG,Nora,SWE,W,2007-05-14,"Sundsvalls SLK",SWE,"AABERG Nora",2007,01-05-2025,,,,200.01,3306,*,217.18,3420,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287702,426606,AADNESEN,"Julie Traegde Hauger",NOR,W,2008-07-25,"Ljan Alpin",03,"AADNESEN Julie Traegde Hauger",2008,01-05-2025,,,,83.56,1640,,110.05,2197,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,222777,422781,AAGESEN,Tinius,NOR,M,2001-09-17,"Freidig Alpin",16,"AAGESEN Tinius",2001,01-05-2025,999.99,2227,*,26.59,331,*,26.36,281,*,297.39,3085,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,284490,502876,AAHLEN,Vincent,SWE,M,2008-03-04,"Tunafors Slalomklubb Eskilstuna",SWE,"AAHLEN Vincent",2008,01-05-2025,,,,99.19,3053,,117.46,3638,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228310,502523,AAHS,Albin,SWE,M,2002-06-13,"Sollentuna Slk",SWE,"AAHS Albin",2002,01-05-2025,325.35,1958,*,39.60,786,*,43.32,932,*,257.72,2889,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,202606,502327,AAKERSTROEM,Joel,SWE,M,1999-04-22,"Oestersund Froesoe slk",SWE,"AAKERSTROEM Joel",1999,01-05-2025,158.88,1333,*,148.28,4268,*,160.32,4562,*,123.84,1579,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,228265,507139,AAKERSTROEM,Sara,SWE,W,2002-02-07,"Oestersund Froesoe slk",SWE,"AAKERSTROEM Sara",2002,01-05-2025,,,,209.60,3384,*,246.71,3589,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274632,900010,AALTO,"Tommi Iimo Emil",THA,M,2005-05-23,SSAT,THA,"AALTO Tommi Iimo Emil",2005,01-05-2025,,,,133.56,3944,,151.06,4382,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280387,180974,AAPRO,Max,FIN,M,2007-12-12,"GrIFK Alpine",FIN,"AAPRO Max",2007,01-05-2025,169.35,1411,*,120.96,3642,*,102.78,3216,*,160.20,2141,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287590,423078,AARNES,Teodor,NOR,M,2008-08-26,"Skien Alpinklubb",22,"AARNES Teodor",2008,01-05-2025,,,,126.46,3776,,194.15,5009,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,222296,507099,AARSJOE,Ebba,SWE,W,2001-01-12,"Vemdalens If",SWE,"AARSJOE Ebba",2001,01-05-2025,593.04,1209,*,90.92,1829,*,91.71,1855,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228266,507140,AARSJOE,Maja,SWE,W,2002-10-14,"Vemdalens If",SWE,"AARSJOE Maja",2002,01-05-2025,754.50,1243,*,39.31,495,*,59.84,1044,*,,,,,,
